time,ghy_irradiance
2015/04/10 04:00:00,318.978
2015/04/10 05:00:00,242.624
2015/04/10 06:00:00,198.475
2015/04/10 07:00:00,143.31
2015/04/10 08:00:00,97.8
2015/04/10 09:00:00,38.141
2015/04/10 10:00:00,1.691
2015/04/10 11:00:00,0
2015/04/10 12:00:00,0
2015/04/10 13:00:00,0
2015/04/10 14:00:00,0
2015/04/10 15:00:00,0
2015/04/10 16:00:00,0
2015/04/10 17:00:00,0
2015/04/10 18:00:00,0
2015/04/10 19:00:00,0
2015/04/10 20:00:00,7.601
2015/04/10 21:00:00,62.917
2015/04/10 22:00:00,150.094
2015/04/10 23:00:00,270.259
2015/04/11 00:00:00,383.159
2015/04/11 01:00:00,467.736
2015/04/11 02:00:00,459.81
2015/04/11 03:00:00,429.321
2015/04/11 04:00:00,374.171
2015/04/11 05:00:00,315.707
2015/04/11 06:00:00,262.061
2015/04/11 07:00:00,181.62
2015/04/11 08:00:00,120.521
2015/04/11 09:00:00,46.649
2015/04/11 10:00:00,2.224
2015/04/11 11:00:00,0
2015/04/11 12:00:00,0
2015/04/11 13:00:00,0
2015/04/11 14:00:00,0
2015/04/11 15:00:00,0
2015/04/11 16:00:00,0
2015/04/11 17:00:00,0
2015/04/11 18:00:00,0
2015/04/11 19:00:00,0
2015/04/11 20:00:00,11.069
2015/04/11 21:00:00,76.625
2015/04/11 22:00:00,166.32
2015/04/11 23:00:00,265.495
2015/04/12 00:00:00,366.418
2015/04/12 01:00:00,456.282
2015/04/12 02:00:00,490.686
2015/04/12 03:00:00,511.228
2015/04/12 04:00:00,440.833
2015/04/12 05:00:00,316.847
2015/04/12 06:00:00,294.435
2015/04/12 07:00:00,202.653
2015/04/12 08:00:00,115.884
2015/04/12 09:00:00,43.086
2015/04/12 10:00:00,2.637
2015/04/12 11:00:00,0
2015/04/12 12:00:00,0
2015/04/12 13:00:00,0
2015/04/12 14:00:00,0
2015/04/12 15:00:00,0
2015/04/12 16:00:00,0
2015/04/12 17:00:00,0
2015/04/12 18:00:00,0
2015/04/12 19:00:00,0
2015/04/12 20:00:00,14.237
2015/04/12 21:00:00,86.002
2015/04/12 22:00:00,188.128
2015/04/12 23:00:00,296.649
2015/04/13 00:00:00,407.821
2015/04/13 01:00:00,511.873
2015/04/13 02:00:00,562.295
2015/04/13 03:00:00,554.763
2015/04/13 04:00:00,486.873
2015/04/13 05:00:00,430.073
2015/04/13 06:00:00,296.547
2015/04/13 07:00:00,205.56
2015/04/13 08:00:00,140.487
2015/04/13 09:00:00,51.399
2015/04/13 10:00:00,3.645
2015/04/13 11:00:00,0
2015/04/13 12:00:00,0
2015/04/13 13:00:00,0
2015/04/13 14:00:00,0
2015/04/13 15:00:00,0
2015/04/13 16:00:00,0
2015/04/13 17:00:00,0
2015/04/13 18:00:00,0
2015/04/13 19:00:00,0
2015/04/13 20:00:00,12.649
2015/04/13 21:00:00,73.174
2015/04/13 22:00:00,163.141
2015/04/13 23:00:00,257.374
2015/04/14 00:00:00,362.103
2015/04/14 01:00:00,461.779
2015/04/14 02:00:00,520.99
2015/04/14 03:00:00,507.374
2015/04/14 04:00:00,433.738
2015/04/14 05:00:00,351.141
2015/04/14 06:00:00,288.927
2015/04/14 07:00:00,200.336
2015/04/14 08:00:00,131.354
2015/04/14 09:00:00,59.437
2015/04/14 10:00:00,5.839
2015/04/14 11:00:00,0
2015/04/14 12:00:00,0
2015/04/14 13:00:00,0
2015/04/14 14:00:00,0
2015/04/14 15:00:00,0
2015/04/14 16:00:00,0
2015/04/14 17:00:00,0
2015/04/14 18:00:00,0
2015/04/14 19:00:00,0
2015/04/14 20:00:00,16.793
2015/04/14 21:00:00,87.762
2015/04/14 22:00:00,200.84
2015/04/14 23:00:00,363.84
2015/04/15 00:00:00,501.885
2015/04/15 01:00:00,590.405
2015/04/15 02:00:00,641.314
2015/04/15 03:00:00,655.983
2015/04/15 04:00:00,621.947
2015/04/15 05:00:00,499.513
2015/04/15 06:00:00,320.187
2015/04/15 07:00:00,196.311
2015/04/15 08:00:00,108.402
2015/04/15 09:00:00,46.973
2015/04/15 10:00:00,4.788
2015/04/15 11:00:00,0
2015/04/15 12:00:00,0
2015/04/15 13:00:00,0
2015/04/15 14:00:00,0
2015/04/15 15:00:00,0
2015/04/15 16:00:00,0
2015/04/15 17:00:00,0
2015/04/15 18:00:00,0
2015/04/15 19:00:00,0
2015/04/15 20:00:00,4.732
2015/04/15 21:00:00,27.849
2015/04/15 22:00:00,75.07
2015/04/15 23:00:00,118.169
2015/04/16 00:00:00,181.538
2015/04/16 01:00:00,221.093
2015/04/16 02:00:00,208.277
2015/04/16 03:00:00,193.517
2015/04/16 04:00:00,190.027
2015/04/16 05:00:00,138.196
2015/04/16 06:00:00,93.194
2015/04/16 07:00:00,69.616
2015/04/16 08:00:00,46.6
2015/04/16 09:00:00,18.669
2015/04/16 10:00:00,1.834
2015/04/16 11:00:00,0
2015/04/16 12:00:00,0
2015/04/16 13:00:00,0
2015/04/16 14:00:00,0
2015/04/16 15:00:00,0
2015/04/16 16:00:00,0
2015/04/16 17:00:00,0
2015/04/16 18:00:00,0
2015/04/16 19:00:00,0
2015/04/16 20:00:00,7.418
2015/04/16 21:00:00,39.383
2015/04/16 22:00:00,81.102
2015/04/16 23:00:00,127.607
2015/04/17 00:00:00,161.063
2015/04/17 01:00:00,181.177
2015/04/17 02:00:00,189.858
2015/04/17 03:00:00,189.614
2015/04/17 04:00:00,186.624
2015/04/17 05:00:00,171.927
2015/04/17 06:00:00,131.239
2015/04/17 07:00:00,79.224
2015/04/17 08:00:00,43.2
2015/04/17 09:00:00,17.328
2015/04/17 10:00:00,2.184
2015/04/17 11:00:00,0
2015/04/17 12:00:00,0
2015/04/17 13:00:00,0
2015/04/17 14:00:00,0
2015/04/17 15:00:00,0
2015/04/17 16:00:00,0
2015/04/17 17:00:00,0
2015/04/17 18:00:00,0
2015/04/17 19:00:00,0.003
2015/04/17 20:00:00,24.208
2015/04/17 21:00:00,123.734
2015/04/17 22:00:00,251.865
2015/04/17 23:00:00,400.526
2015/04/18 00:00:00,520.37
2015/04/18 01:00:00,610.979
2015/04/18 02:00:00,665.308
2015/04/18 03:00:00,679.492
2015/04/18 04:00:00,653.428
2015/04/18 05:00:00,589.62
2015/04/18 06:00:00,488.768
2015/04/18 07:00:00,351.673
2015/04/18 08:00:00,205.134
2015/04/18 09:00:00,90.054
2015/04/18 10:00:00,13.059
2015/04/18 11:00:00,0
2015/04/18 12:00:00,0
2015/04/18 13:00:00,0
2015/04/18 14:00:00,0
2015/04/18 15:00:00,0
2015/04/18 16:00:00,0
2015/04/18 17:00:00,0
2015/04/18 18:00:00,0
2015/04/18 19:00:00,0.04
2015/04/18 20:00:00,27.029
2015/04/18 21:00:00,108.431
2015/04/18 22:00:00,226.502
2015/04/18 23:00:00,393.311
2015/04/19 00:00:00,527.068
2015/04/19 01:00:00,617.512
2015/04/19 02:00:00,669.417
2015/04/19 03:00:00,682.967
2015/04/19 04:00:00,656.651
2015/04/19 05:00:00,593.005
2015/04/19 06:00:00,497.093
2015/04/19 07:00:00,377.771
2015/04/19 08:00:00,243.827
2015/04/19 09:00:00,115.634
2015/04/19 10:00:00,18.769
2015/04/19 11:00:00,0
2015/04/19 12:00:00,0
2015/04/19 13:00:00,0
2015/04/19 14:00:00,0
2015/04/19 15:00:00,0
2015/04/19 16:00:00,0
2015/04/19 17:00:00,0
2015/04/19 18:00:00,0
2015/04/19 19:00:00,0.112
2015/04/19 20:00:00,29.609
2015/04/19 21:00:00,109.839
2015/04/19 22:00:00,219.496
2015/04/19 23:00:00,350.431
2015/04/20 00:00:00,480.612
2015/04/20 01:00:00,585.609
2015/04/20 02:00:00,653.934
2015/04/20 03:00:00,686.224
2015/04/20 04:00:00,660.786
2015/04/20 05:00:00,598.005
2015/04/20 06:00:00,503.314
2015/04/20 07:00:00,384.684
2015/04/20 08:00:00,252.946
2015/04/20 09:00:00,122.844
2015/04/20 10:00:00,22.112
2015/04/20 11:00:00,0
2015/04/20 12:00:00,0
2015/04/20 13:00:00,0
2015/04/20 14:00:00,0
2015/04/20 15:00:00,0
2015/04/20 16:00:00,0
2015/04/20 17:00:00,0
2015/04/20 18:00:00,0
2015/04/20 19:00:00,0.271
2015/04/20 20:00:00,34.517
2015/04/20 21:00:00,119.277
2015/04/20 22:00:00,257.383
2015/04/20 23:00:00,421.799
2015/04/21 00:00:00,536.99
2015/04/21 01:00:00,622.161
2015/04/21 02:00:00,671.174
2015/04/21 03:00:00,681.932
2015/04/21 04:00:00,660.788
2015/04/21 05:00:00,599.182
2015/04/21 06:00:00,504.257
2015/04/21 07:00:00,386.876
2015/04/21 08:00:00,250.882
2015/04/21 09:00:00,122.552
2015/04/21 10:00:00,24.377
2015/04/21 11:00:00,0
2015/04/21 12:00:00,0
2015/04/21 13:00:00,0
2015/04/21 14:00:00,0
2015/04/21 15:00:00,0
2015/04/21 16:00:00,0
2015/04/21 17:00:00,0
2015/04/21 18:00:00,0
2015/04/21 19:00:00,0.428
2015/04/21 20:00:00,30.851
2015/04/21 21:00:00,103.628
2015/04/21 22:00:00,220.627
2015/04/21 23:00:00,353.248
2015/04/22 00:00:00,493.031
2015/04/22 01:00:00,585.255
2015/04/22 02:00:00,640.446
2015/04/22 03:00:00,658.215
2015/04/22 04:00:00,627.039
2015/04/22 05:00:00,556.34
2015/04/22 06:00:00,447.743
2015/04/22 07:00:00,296.426
2015/04/22 08:00:00,171.678
2015/04/22 09:00:00,81.102
2015/04/22 10:00:00,18.55
2015/04/22 11:00:00,0
2015/04/22 12:00:00,0
2015/04/22 13:00:00,0
2015/04/22 14:00:00,0
2015/04/22 15:00:00,0
2015/04/22 16:00:00,0
2015/04/22 17:00:00,0
2015/04/22 18:00:00,0
2015/04/22 19:00:00,0.698
2015/04/22 20:00:00,34.877
2015/04/22 21:00:00,113.513
2015/04/22 22:00:00,224.24
2015/04/22 23:00:00,304.689
2015/04/23 00:00:00,385.092
2015/04/23 01:00:00,436.047
2015/04/23 02:00:00,524.956
2015/04/23 03:00:00,611.603
2015/04/23 04:00:00,616.328
2015/04/23 05:00:00,597.578
2015/04/23 06:00:00,496.411
2015/04/23 07:00:00,314.746
2015/04/23 08:00:00,191.657
2015/04/23 09:00:00,91.826
2015/04/23 10:00:00,21.977
2015/04/23 11:00:00,0.002
2015/04/23 12:00:00,0
2015/04/23 13:00:00,0
2015/04/23 14:00:00,0
2015/04/23 15:00:00,0
2015/04/23 16:00:00,0
2015/04/23 17:00:00,0
2015/04/23 18:00:00,0
2015/04/23 19:00:00,1.449
2015/04/23 20:00:00,45.496
2015/04/23 21:00:00,123.903
2015/04/23 22:00:00,260.133
2015/04/23 23:00:00,426.422
2015/04/24 00:00:00,549.502
2015/04/24 01:00:00,633.211
2015/04/24 02:00:00,688.754
2015/04/24 03:00:00,701.268
2015/04/24 04:00:00,676.508
2015/04/24 05:00:00,607.074
2015/04/24 06:00:00,507.599
2015/04/24 07:00:00,376.794
2015/04/24 08:00:00,228.162
2015/04/24 09:00:00,107.221
2015/04/24 10:00:00,24.237
2015/04/24 11:00:00,0.016
2015/04/24 12:00:00,0
2015/04/24 13:00:00,0
2015/04/24 14:00:00,0
2015/04/24 15:00:00,0
2015/04/24 16:00:00,0
2015/04/24 17:00:00,0
2015/04/24 18:00:00,0
2015/04/24 19:00:00,0.903
2015/04/24 20:00:00,24.991
2015/04/24 21:00:00,76.813
2015/04/24 22:00:00,143.191
2015/04/24 23:00:00,216.987
2015/04/25 00:00:00,300.204
2015/04/25 01:00:00,388.053
2015/04/25 02:00:00,468.563
2015/04/25 03:00:00,511.648
2015/04/25 04:00:00,498.532
2015/04/25 05:00:00,438.382
2015/04/25 06:00:00,355.149
2015/04/25 07:00:00,268.338
2015/04/25 08:00:00,174.282
2015/04/25 09:00:00,87.937
2015/04/25 10:00:00,25.053
2015/04/25 11:00:00,0.069
2015/04/25 12:00:00,0
2015/04/25 13:00:00,0
2015/04/25 14:00:00,0
2015/04/25 15:00:00,0
2015/04/25 16:00:00,0
2015/04/25 17:00:00,0
2015/04/25 18:00:00,0
2015/04/25 19:00:00,2.155
2015/04/25 20:00:00,41.524
2015/04/25 21:00:00,118.905
2015/04/25 22:00:00,224.663
2015/04/25 23:00:00,349.027
2015/04/26 00:00:00,457.428
2015/04/26 01:00:00,567.163
2015/04/26 02:00:00,617.002
2015/04/26 03:00:00,614.648
2015/04/26 04:00:00,563.101
2015/04/26 05:00:00,489.883
2015/04/26 06:00:00,416.698
2015/04/26 07:00:00,303.405
2015/04/26 08:00:00,192.619
2015/04/26 09:00:00,98.477
2015/04/26 10:00:00,30.459
2015/04/26 11:00:00,0.198
2015/04/26 12:00:00,0
2015/04/26 13:00:00,0
2015/04/26 14:00:00,0
2015/04/26 15:00:00,0
2015/04/26 16:00:00,0
2015/04/26 17:00:00,0
2015/04/26 18:00:00,0
2015/04/26 19:00:00,3.476
2015/04/26 20:00:00,53.164
2015/04/26 21:00:00,133.573
2015/04/26 22:00:00,225.108
2015/04/26 23:00:00,341.643
2015/04/27 00:00:00,466.387
2015/04/27 01:00:00,558.196
2015/04/27 02:00:00,596.69
2015/04/27 03:00:00,606.839
2015/04/27 04:00:00,587.204
2015/04/27 05:00:00,522.203
2015/04/27 06:00:00,430.391
2015/04/27 07:00:00,313.104
2015/04/27 08:00:00,187.018
2015/04/27 09:00:00,96.901
2015/04/27 10:00:00,31.631
2015/04/27 11:00:00,0.366
2015/04/27 12:00:00,0
2015/04/27 13:00:00,0
2015/04/27 14:00:00,0
2015/04/27 15:00:00,0
2015/04/27 16:00:00,0
2015/04/27 17:00:00,0
2015/04/27 18:00:00,0
2015/04/27 19:00:00,1.052
2015/04/27 20:00:00,15.076
2015/04/27 21:00:00,39.98
2015/04/27 22:00:00,73.75
2015/04/27 23:00:00,119.857
2015/04/28 00:00:00,173.088
2015/04/28 01:00:00,232.794
2015/04/28 02:00:00,317.928
2015/04/28 03:00:00,484.92
2015/04/28 04:00:00,538.837
2015/04/28 05:00:00,517.604
2015/04/28 06:00:00,443.676
2015/04/28 07:00:00,336.987
2015/04/28 08:00:00,217.945
2015/04/28 09:00:00,118.111
2015/04/28 10:00:00,40.305
2015/04/28 11:00:00,0.679
2015/04/28 12:00:00,0
2015/04/28 13:00:00,0
2015/04/28 14:00:00,0
2015/04/28 15:00:00,0
2015/04/28 16:00:00,0
2015/04/28 17:00:00,0
2015/04/28 18:00:00,0
2015/04/28 19:00:00,5.194
2015/04/28 20:00:00,57.772
2015/04/28 21:00:00,118.611
2015/04/28 22:00:00,203.224
2015/04/28 23:00:00,339.988
2015/04/29 00:00:00,470.978
2015/04/29 01:00:00,479.773
2015/04/29 02:00:00,518.622
2015/04/29 03:00:00,512.823
2015/04/29 04:00:00,440.552
2015/04/29 05:00:00,397.355
2015/04/29 06:00:00,372.603
2015/04/29 07:00:00,303.089
2015/04/29 08:00:00,193.738
2015/04/29 09:00:00,115.394
2015/04/29 10:00:00,36.202
2015/04/29 11:00:00,0.974
2015/04/29 12:00:00,0
2015/04/29 13:00:00,0
2015/04/29 14:00:00,0
2015/04/29 15:00:00,0
2015/04/29 16:00:00,0
2015/04/29 17:00:00,0
2015/04/29 18:00:00,0
2015/04/29 19:00:00,5.004
2015/04/29 20:00:00,45.292
2015/04/29 21:00:00,109.11
2015/04/29 22:00:00,194.928
2015/04/29 23:00:00,270.121
2015/04/30 00:00:00,309.358
2015/04/30 01:00:00,349.979
2015/04/30 02:00:00,361.374
2015/04/30 03:00:00,302.24
2015/04/30 04:00:00,242.632
2015/04/30 05:00:00,192.081
2015/04/30 06:00:00,139.925
2015/04/30 07:00:00,91.034
2015/04/30 08:00:00,50.21
2015/04/30 09:00:00,23.159
2015/04/30 10:00:00,7.825
2015/04/30 11:00:00,0.194
2015/04/30 12:00:00,0
2015/04/30 13:00:00,0
2015/04/30 14:00:00,0
2015/04/30 15:00:00,0
2015/04/30 16:00:00,0
2015/04/30 17:00:00,0
2015/04/30 18:00:00,0
2015/04/30 19:00:00,2.346
2015/04/30 20:00:00,34.211
2015/04/30 21:00:00,140.976
2015/04/30 22:00:00,285.578
2015/04/30 23:00:00,434.247
2015/05/01 00:00:00,560.817
2015/05/01 01:00:00,648.688
2015/05/01 02:00:00,676.732
2015/05/01 03:00:00,599.117
2015/05/01 04:00:00,485.98
2015/05/01 05:00:00,445.036
2015/05/01 06:00:00,349.706
2015/05/01 07:00:00,257.956
2015/05/01 08:00:00,190.489
2015/05/01 09:00:00,114.638
2015/05/01 10:00:00,40.007
2015/05/01 11:00:00,1.562
2015/05/01 12:00:00,0
2015/05/01 13:00:00,0
2015/05/01 14:00:00,0
2015/05/01 15:00:00,0
2015/05/01 16:00:00,0
2015/05/01 17:00:00,0
2015/05/01 18:00:00,0
2015/05/01 19:00:00,8.598
2015/05/01 20:00:00,63.594
2015/05/01 21:00:00,136.542
2015/05/01 22:00:00,239.647
2015/05/01 23:00:00,336.477
2015/05/02 00:00:00,454.514
2015/05/02 01:00:00,463.935
2015/05/02 02:00:00,455.514
2015/05/02 03:00:00,440.234
2015/05/02 04:00:00,405.705
2015/05/02 05:00:00,369.015
2015/05/02 06:00:00,336.814
2015/05/02 07:00:00,255.815
2015/05/02 08:00:00,204.308
2015/05/02 09:00:00,129.182
2015/05/02 10:00:00,50.894
2015/05/02 11:00:00,2.935
2015/05/02 12:00:00,0
2015/05/02 13:00:00,0
2015/05/02 14:00:00,0
2015/05/02 15:00:00,0
2015/05/02 16:00:00,0
2015/05/02 17:00:00,0
2015/05/02 18:00:00,0
2015/05/02 19:00:00,7.506
2015/05/02 20:00:00,52.618
2015/05/02 21:00:00,145.882
2015/05/02 22:00:00,263.996
2015/05/02 23:00:00,371.49
2015/05/03 00:00:00,449.13
2015/05/03 01:00:00,441.746
2015/05/03 02:00:00,433.842
2015/05/03 03:00:00,425.614
2015/05/03 04:00:00,359.462
2015/05/03 05:00:00,323.752
2015/05/03 06:00:00,263.783
2015/05/03 07:00:00,208.06
2015/05/03 08:00:00,145.745
2015/05/03 09:00:00,82.711
2015/05/03 10:00:00,31.205
2015/05/03 11:00:00,2.011
2015/05/03 12:00:00,0
2015/05/03 13:00:00,0
2015/05/03 14:00:00,0
2015/05/03 15:00:00,0
2015/05/03 16:00:00,0
2015/05/03 17:00:00,0
2015/05/03 18:00:00,0
2015/05/03 19:00:00,12.166
2015/05/03 20:00:00,81.517
2015/05/03 21:00:00,192.279
2015/05/03 22:00:00,327.685
2015/05/03 23:00:00,452.707
2015/05/04 00:00:00,507.252
2015/05/04 01:00:00,544.41
2015/05/04 02:00:00,547.086
2015/05/04 03:00:00,551.46
2015/05/04 04:00:00,551.984
2015/05/04 05:00:00,494.63
2015/05/04 06:00:00,430.581
2015/05/04 07:00:00,318.559
2015/05/04 08:00:00,239.143
2015/05/04 09:00:00,164.114
2015/05/04 10:00:00,64.303
2015/05/04 11:00:00,5.044
2015/05/04 12:00:00,0
2015/05/04 13:00:00,0
2015/05/04 14:00:00,0
2015/05/04 15:00:00,0
2015/05/04 16:00:00,0
2015/05/04 17:00:00,0
2015/05/04 18:00:00,0
2015/05/04 19:00:00,12.31
2015/05/04 20:00:00,82.03
2015/05/04 21:00:00,202.744
2015/05/04 22:00:00,346.836
2015/05/04 23:00:00,465.441
2015/05/05 00:00:00,562.555
2015/05/05 01:00:00,632.348
2015/05/05 02:00:00,659.641
2015/05/05 03:00:00,688.381
2015/05/05 04:00:00,667.69
2015/05/05 05:00:00,637.407
2015/05/05 06:00:00,557.818
2015/05/05 07:00:00,443.467
2015/05/05 08:00:00,312.839
2015/05/05 09:00:00,188.42
2015/05/05 10:00:00,70.291
2015/05/05 11:00:00,6.416
2015/05/05 12:00:00,0
2015/05/05 13:00:00,0
2015/05/05 14:00:00,0
2015/05/05 15:00:00,0
2015/05/05 16:00:00,0
2015/05/05 17:00:00,0
2015/05/05 18:00:00,0
2015/05/05 19:00:00,14.01
2015/05/05 20:00:00,80.903
2015/05/05 21:00:00,230.966
2015/05/05 22:00:00,365.091
2015/05/05 23:00:00,490.89
2015/05/06 00:00:00,598.651
2015/05/06 01:00:00,679.314
2015/05/06 02:00:00,726.781
2015/05/06 03:00:00,738.231
2015/05/06 04:00:00,704.076
2015/05/06 05:00:00,648.661
2015/05/06 06:00:00,560.478
2015/05/06 07:00:00,449.15
2015/05/06 08:00:00,323.836
2015/05/06 09:00:00,197.363
2015/05/06 10:00:00,82.022
2015/05/06 11:00:00,8.284
2015/05/06 12:00:00,0
2015/05/06 13:00:00,0
2015/05/06 14:00:00,0
2015/05/06 15:00:00,0
2015/05/06 16:00:00,0
2015/05/06 17:00:00,0
2015/05/06 18:00:00,0
2015/05/06 19:00:00,17.051
2015/05/06 20:00:00,90.259
2015/05/06 21:00:00,215.098
2015/05/06 22:00:00,339.773
2015/05/06 23:00:00,465.229
2015/05/07 00:00:00,576.056
2015/05/07 01:00:00,661.278
2015/05/07 02:00:00,713.843
2015/05/07 03:00:00,728.943
2015/05/07 04:00:00,703.614
2015/05/07 05:00:00,643.918
2015/05/07 06:00:00,548.554
2015/05/07 07:00:00,434.294
2015/05/07 08:00:00,308.193
2015/05/07 09:00:00,173.618
2015/05/07 10:00:00,64.225
2015/05/07 11:00:00,7.63
2015/05/07 12:00:00,0
2015/05/07 13:00:00,0
2015/05/07 14:00:00,0
2015/05/07 15:00:00,0
2015/05/07 16:00:00,0
2015/05/07 17:00:00,0
2015/05/07 18:00:00,0.001
2015/05/07 19:00:00,21.398
2015/05/07 20:00:00,84.465
2015/05/07 21:00:00,213.633
2015/05/07 22:00:00,355.208
2015/05/07 23:00:00,473.009
2015/05/08 00:00:00,561.931
2015/05/08 01:00:00,606.249
2015/05/08 02:00:00,640.204
2015/05/08 03:00:00,659.16
2015/05/08 04:00:00,664.497
2015/05/08 05:00:00,627.502
2015/05/08 06:00:00,548.452
2015/05/08 07:00:00,447.772
2015/05/08 08:00:00,329.88
2015/05/08 09:00:00,204.443
2015/05/08 10:00:00,89.176
2015/05/08 11:00:00,11.906
2015/05/08 12:00:00,0
2015/05/08 13:00:00,0
2015/05/08 14:00:00,0
2015/05/08 15:00:00,0
2015/05/08 16:00:00,0
2015/05/08 17:00:00,0
2015/05/08 18:00:00,0.008
2015/05/08 19:00:00,29.451
2015/05/08 20:00:00,126.419
2015/05/08 21:00:00,251.711
2015/05/08 22:00:00,384.045
2015/05/08 23:00:00,507.16
2015/05/09 00:00:00,618.527
2015/05/09 01:00:00,699.637
2015/05/09 02:00:00,745.938
2015/05/09 03:00:00,754.93
2015/05/09 04:00:00,728.148
2015/05/09 05:00:00,667.257
2015/05/09 06:00:00,576.929
2015/05/09 07:00:00,464.625
2015/05/09 08:00:00,338.874
2015/05/09 09:00:00,210.167
2015/05/09 10:00:00,93.408
2015/05/09 11:00:00,13.321
2015/05/09 12:00:00,0
2015/05/09 13:00:00,0
2015/05/09 14:00:00,0
2015/05/09 15:00:00,0
2015/05/09 16:00:00,0
2015/05/09 17:00:00,0
2015/05/09 18:00:00,0.047
2015/05/09 19:00:00,26.826
2015/05/09 20:00:00,118.056
2015/05/09 21:00:00,242.251
2015/05/09 22:00:00,380.434
2015/05/09 23:00:00,512.241
2015/05/10 00:00:00,616.51
2015/05/10 01:00:00,652.078
2015/05/10 02:00:00,700.83
2015/05/10 03:00:00,737.305
2015/05/10 04:00:00,697.363
2015/05/10 05:00:00,583.7
2015/05/10 06:00:00,450.865
2015/05/10 07:00:00,323.408
2015/05/10 08:00:00,211.656
2015/05/10 09:00:00,127.811
2015/05/10 10:00:00,62.57
2015/05/10 11:00:00,10.748
2015/05/10 12:00:00,0
2015/05/10 13:00:00,0
2015/05/10 14:00:00,0
2015/05/10 15:00:00,0
2015/05/10 16:00:00,0
2015/05/10 17:00:00,0
2015/05/10 18:00:00,0.117
2015/05/10 19:00:00,25.862
2015/05/10 20:00:00,74.543
2015/05/10 21:00:00,118.478
2015/05/10 22:00:00,166.775
2015/05/10 23:00:00,225.712
2015/05/11 00:00:00,215.684
2015/05/11 01:00:00,185.082
2015/05/11 02:00:00,176.063
2015/05/11 03:00:00,163.392
2015/05/11 04:00:00,131.743
2015/05/11 05:00:00,103.542
2015/05/11 06:00:00,81.641
2015/05/11 07:00:00,62.072
2015/05/11 08:00:00,46.814
2015/05/11 09:00:00,26.67
2015/05/11 10:00:00,13.486
2015/05/11 11:00:00,2.53
2015/05/11 12:00:00,0
2015/05/11 13:00:00,0
2015/05/11 14:00:00,0
2015/05/11 15:00:00,0
2015/05/11 16:00:00,0
2015/05/11 17:00:00,0
2015/05/11 18:00:00,0.039
2015/05/11 19:00:00,10.405
2015/05/11 20:00:00,38.828
2015/05/11 21:00:00,68.142
2015/05/11 22:00:00,99.411
2015/05/11 23:00:00,159.73
2015/05/12 00:00:00,296.492
2015/05/12 01:00:00,517.892
2015/05/12 02:00:00,529.448
2015/05/12 03:00:00,441.456
2015/05/12 04:00:00,294.173
2015/05/12 05:00:00,200.648
2015/05/12 06:00:00,155.355
2015/05/12 07:00:00,109.106
2015/05/12 08:00:00,79.145
2015/05/12 09:00:00,51.87
2015/05/12 10:00:00,22.575
2015/05/12 11:00:00,3.847
2015/05/12 12:00:00,0
2015/05/12 13:00:00,0
2015/05/12 14:00:00,0
2015/05/12 15:00:00,0
2015/05/12 16:00:00,0
2015/05/12 17:00:00,0
2015/05/12 18:00:00,0.059
2015/05/12 19:00:00,5.696
2015/05/12 20:00:00,16.565
2015/05/12 21:00:00,23.37
2015/05/12 22:00:00,46.619
2015/05/12 23:00:00,140.453
2015/05/13 00:00:00,312.817
2015/05/13 01:00:00,440.007
2015/05/13 02:00:00,341.835
2015/05/13 03:00:00,302.58
2015/05/13 04:00:00,284.928
2015/05/13 05:00:00,197.74
2015/05/13 06:00:00,135.352
2015/05/13 07:00:00,101.117
2015/05/13 08:00:00,71.845
2015/05/13 09:00:00,44.184
2015/05/13 10:00:00,22.182
2015/05/13 11:00:00,5.034
2015/05/13 12:00:00,0
2015/05/13 13:00:00,0
2015/05/13 14:00:00,0
2015/05/13 15:00:00,0
2015/05/13 16:00:00,0
2015/05/13 17:00:00,0
2015/05/13 18:00:00,0.372
2015/05/13 19:00:00,27.433
2015/05/13 20:00:00,107.596
2015/05/13 21:00:00,213.051
2015/05/13 22:00:00,325.733
2015/05/13 23:00:00,374.758
2015/05/14 00:00:00,362.168
2015/05/14 01:00:00,386.625
2015/05/14 02:00:00,418.162
2015/05/14 03:00:00,493.62
2015/05/14 04:00:00,418.665
2015/05/14 05:00:00,421.38
2015/05/14 06:00:00,361.977
2015/05/14 07:00:00,290.171
2015/05/14 08:00:00,221.777
2015/05/14 09:00:00,168.562
2015/05/14 10:00:00,97.132
2015/05/14 11:00:00,22.162
2015/05/14 12:00:00,0.001
2015/05/14 13:00:00,0
2015/05/14 14:00:00,0
2015/05/14 15:00:00,0
2015/05/14 16:00:00,0
2015/05/14 17:00:00,0
2015/05/14 18:00:00,1.138
2015/05/14 19:00:00,47.437
2015/05/14 20:00:00,149.977
2015/05/14 21:00:00,275.214
2015/05/14 22:00:00,406.013
2015/05/14 23:00:00,529.605
2015/05/15 00:00:00,635.689
2015/05/15 01:00:00,715.799
2015/05/15 02:00:00,763.415
2015/05/15 03:00:00,776.14
2015/05/15 04:00:00,751.662
2015/05/15 05:00:00,692.901
2015/05/15 06:00:00,600.658
2015/05/15 07:00:00,488.521
2015/05/15 08:00:00,362.024
2015/05/15 09:00:00,229.61
2015/05/15 10:00:00,108.191
2015/05/15 11:00:00,23.187
2015/05/15 12:00:00,0.01
2015/05/15 13:00:00,0
2015/05/15 14:00:00,0
2015/05/15 15:00:00,0
2015/05/15 16:00:00,0
